7372	7374	3
7381	1546	4
7391	4176	2
7397	348	1
7402	8800	1
7407	7426	1
7408	3614	1
7409	4673	1
7409	3364	6
7410	7411	3
7415	7418	1
7425	6071	1
7433	7271	1
7443	7443	363
7446	7445	11
7447	587	1
7448	7445	3
7449	7445	7
7454	9412	1
7457	1923	5
7460	8404	2
7460	8448	1
7461	7461	30
7463	7463	88
7465	4855	1
7473	7471	10
7474	7471	25
7474	9147	1
7475	7473	2
7478	1479	1
7489	946	5
7506	7505	1
7511	7511	4
7512	455	17
7515	7518	1
7519	2393	1
7519	3928	12
7519	9600	5
7519	547	3
7531	1374	2
7550	7550	124
7550	7553	7
7551	7554	2
7553	7553	164
7553	9431	1
7556	7556	38
7556	7558	1
7560	7557	35
7574	473	1
7574	9046	1
7618	7621	4
7625	7623	3
7662	7667	1
7667	7668	1
7681	7682	1
7683	7683	118
7686	8924	2
7694	6229	4
7701	3265	15
7702	7705	1
7709	7707	1
7716	2320	1
7717	6047	2
7720	7720	40
7721	7721	1
7722	7722	2
7741	7738	1
7754	4959	1
7759	7761	6
7769	7770	7
7770	7769	7
7771	4592	7
7774	1125	2
7776	3688	1
7788	1612	1
7808	7807	4
7813	7814	6
7820	7821	1
7832	7834	4
7833	7833	12
7838	7838	10
7852	9327	2
7867	7190	2
7867	2150	1
7868	7867	1
7877	7884	3
7878	9881	3
7879	7879	28
7884	7877	3
7885	7885	100
7889	5152	2
7892	7891	1
7895	7896	1
7913	7911	28
7914	7914	45
7919	7454	1
7923	6087	2
7924	7922	3
7929	8744	1
7950	7950	1
7960	7963	1
7970	8410	1
7974	7977	2
7974	7976	2
7978	7978	21
7985	7987	1
7986	7603	7
7990	790	1
7992	7990	1
7993	1821	1
7995	5428	3
8009	8005	1
8010	8005	1
8016	8016	19
8023	8024	1
8028	8027	1
8031	8031	18
8041	9881	1
8048	4085	1
8050	8049	1
8058	8061	1
8062	8064	2
8067	3664	1
8069	8068	2
8069	8067	1
8073	6333	2
8081	8082	4
8093	8094	4
8102	8103	1
8102	6785	1
8103	9630	3
8117	8531	1
8136	2116	1
8139	4080	3
8143	2673	3
8148	8147	2
8154	8154	58
8187	9319	1
8190	8192	11
8205	8204	1
8212	5017	1
8216	8215	1
8217	6613	1
8217	8219	9
8226	8225	9
8231	8230	18
8250	8248	3
8268	2085	2
8283	4685	4
8288	8287	4
8288	3874	1
8293	4704	3
8303	4534	37
8312	8311	1
8313	8313	30
8320	7298	1
8325	2276	1
8325	4500	4
8325	8159	2
8327	5518	1
8331	2916	2
8335	8334	5
8337	8339	1
8338	8340	4
8361	8365	2
8363	8363	6
8371	8369	1
8378	8378	6
8383	8383	65
8383	2414	3
8385	8385	44
8396	8396	129
8399	8401	2
8408	8407	11
8418	8418	1
8428	1551	2
8429	4436	1
8430	8431	3
8431	8430	3
8433	8435	2
8434	8433	8
8437	8436	2
8438	8438	38
8449	8450	4
8450	2977	1
8453	8454	14
8454	671	6
8460	7929	15
8466	4176	1
8470	8468	1
8480	8480	47
8487	8487	39
8505	8505	71
8512	8512	32
8546	6183	12
8551	8552	1
8551	8550	1
8553	4361	1
8553	4360	1
8556	8557	1
8557	8557	6
8566	7275	1
8568	8568	91
8568	8429	1
8577	547	2
8595	8595	6
8609	5478	1
8621	8620	6
8626	8629	1
8627	4095	1
8635	8745	2
8667	2275	16
8679	8679	19
8680	4250	4
8682	8679	5
8690	5054	1
8709	8711	2
8711	8710	1
8714	2881	1
8721	4631	2
8726	8727	4
8730	5338	13
8744	4896	1
8745	5901	2
8750	3510	2
8757	9519	1
8758	8757	3
8764	8762	1
8769	1565	1
8780	8780	12
8804	8806	1
8819	6297	1
8831	3109	2
8836	8838	9
8838	2457	1
8843	111	2
8848	8849	1
8854	8854	313
8854	8224	1
8860	5465	3
8867	8867	22
8872	8872	50
8877	8877	7
8879	8879	20
8890	8894	1
8891	9294	1
8893	8899	1
8893	8898	1
8899	8889	1
8901	7438	1
8908	6961	1
8908	8907	61
8912	1350	1
8921	2132	1
8929	8925	1
8934	887	9
8934	8935	2
8941	8942	35
8946	3469	1
8948	8946	15
8950	8950	10
8953	4386	1
8957	8957	3
8958	7483	24
8961	8961	62
8961	3235	1
8966	8964	1
8973	3017	4
8973	8978	1
8975	8973	5
8987	8987	5
8993	8993	30
8996	8998	2
8996	8997	2
8997	9002	2
8999	9010	9
9001	9001	3
9005	9006	3
9006	9010	2
9007	9010	3
9010	9009	2
9014	9016	4
9015	9015	1
9017	1399	4
9026	6165	2
9030	9028	12
9033	9031	3
9035	3877	1
9035	4673	1
9059	5442	2
9064	5061	1
9065	9065	34
9066	9064	34
9080	2342	1
9092	9092	15
9098	7598	1
9114	9113	3
9121	4421	1
9125	5435	1
9130	9126	2
9134	9135	1
9138	9142	3
9139	9142	1
9141	1566	1
9141	1962	2
9147	314	3
9160	9160	2
9169	9169	277
9172	9173	4
9174	534	1
9182	9189	1
9184	9185	1
9192	9194	1
9197	9198	3
9204	9204	35
9207	2964	12
9222	9221	4
9227	9227	63
9230	9229	2
9239	5427	1
9240	9240	70
9240	8879	1
9257	9255	2
9258	9256	5
9259	9257	2
9265	9265	36
9274	7377	5
9285	9183	1
9285	9286	1
9286	4466	1
9288	6138	1
9294	3978	2
9294	4199	4
9294	9293	19
9294	7294	1
9295	5913	2
9301	9301	41
9303	9303	1
9304	7465	5
9308	9309	16
9312	9311	2
9316	9315	2
9323	9322	4
9323	9324	1
9328	9329	5
9333	9333	31
9339	8233	2
9342	1962	6
9344	9345	1
9347	9349	1
9353	9353	26
9357	9359	2
9357	9358	2
9357	9357	2
9390	4010	4
9392	4010	19
9405	9404	2
9407	9407	1
9410	9410	3
9412	2802	2
9412	4250	4
9412	1941	1
9413	9414	4
9415	9418	4
9415	9416	4
9429	388	2
9431	5294	1
9437	9436	7
9446	9446	17
9455	3253	1
9460	2522	3
9464	960	7
9469	3988	14
9475	9476	1
9476	9476	73
9480	982	3
9491	9491	68
9507	9505	5
9514	7298	1
9516	2108	7
9516	2107	3
9517	2107	4
9520	9520	23
9531	9531	84
9536	9536	50
9571	9570	1
9580	9578	4
9595	9594	3
9604	3381	1
9604	1059	1
9611	9609	1
9660	731	5
9665	9663	2
9703	5328	1
9704	9703	3
9737	9737	18
9759	9758	9
9791	9791	33
9852	9852	18
9860	9861	2
9881	2401	1
9881	8325	2
9893	494	1
9900	9902	3
9914	1551	1
9914	1627	2
9922	622	1
9926	9928	32
9935	3019	2
9966	9963	3
9976	9976	87
9983	1483	5
9983	9984	2
7489	5631	1
7519	3080	1
7519	3151	1
7751	7750	1
7791	7789	1
7807	3361	22
8781	4468	3
9141	4251	1
9441	9441	9
9441	9442	2
9484	9485	3
9487	9487	2
9550	9551	3
9555	9555	74
9567	9567	21
9578	9580	4
9598	9598	31
9675	9676	1
9713	9715	1
9757	9758	2
9762	9569	8
9816	9817	2
9838	9839	13
9900	9901	8
9920	9921	25
9941	9942	42
9943	9945	3
9953	9953	12
9964	9964	9
5	1178	1
28	28	23
28	27	13
35	36	1
38	40	3
43	44	49
43	7595	1
48	6681	1
49	8867	1
53	56	1
58	60	1
63	57	2
63	62	1
64	65	5
69	70	1
70	68	9
75	73	1
111	111	500
111	108	1
111	6263	1
111	3314	1
111	3456	2
118	118	32
121	121	97
124	125	1
125	127	1
125	125	1
128	1207	3
129	129	17
135	3280	4
139	139	3
142	142	85
142	1995	35
144	145	1
152	1639	1
169	169	1
174	175	6
180	6684	2
187	187	124
188	1732	2
198	9824	2
205	4777	2
205	4015	1
206	7519	29
211	9238	7
216	3559	3
223	223	7
245	245	14
256	256	6
262	9668	1
265	264	4
268	266	1
269	805	1
271	272	2
271	271	3
272	273	2
274	277	1
282	6846	11
283	283	34
288	289	2
297	9555	27
311	4208	4
311	2570	1
311	5363	1
317	2424	11
317	8117	1
324	1424	1
335	339	1
345	344	2
357	4726	3
360	363	4
361	359	1
372	4250	2
372	3996	3
373	1816	2
373	5799	5
373	2150	1
373	6251	1
373	8428	2
380	381	1
398	399	3
400	590	1
417	416	3
417	413	3
426	423	18
426	6712	1
433	4540	1
434	433	2
435	3572	3
436	436	7
452	452	17
455	780	1
456	8566	10
459	459	39
467	468	10
468	8000	8
471	5467	2
488	489	1
498	9463	6
511	511	12
511	514	8
522	301	1
522	9491	4
536	537	9
543	543	212
545	809	2
547	269	1
547	9294	3
547	5649	1
547	3888	23
547	2780	17
553	2707	1
554	557	3
557	557	35
571	1816	2
571	573	33
580	581	1
588	3428	2
589	3603	3
591	591	18
611	615	1
611	609	1
615	8207	1
617	618	1
617	617	3
622	8693	3
625	9294	4
629	631	13
632	632	57
632	5035	3
634	635	1
634	8886	3
645	547	4
645	7519	3
645	8327	1
645	5469	3
646	3998	1
648	649	1
651	647	1
652	645	3
652	651	1
654	1105	1
665	7129	3
666	5705	1
671	8117	3
683	7228	9
685	685	27
688	686	1
689	8282	2
693	3586	18
702	3754	1
712	8792	1
717	718	10
718	6136	1
723	3239	9
724	724	77
729	8066	2
733	2777	1
737	7882	1
747	1133	2
747	3597	1
750	749	3
751	7043	1
756	4676	1
768	5281	2
769	5281	64
770	8469	1
770	4608	1
771	8901	7
776	776	82
785	784	7
790	5647	1
790	1816	2
792	792	13
793	790	4
796	794	2
798	801	2
799	800	1
805	269	1
814	3805	2
819	818	1
833	834	1
838	837	2
847	848	1
849	849	7
854	856	1
860	859	5
864	868	6
868	1223	1
870	136	1
875	875	11
876	5533	1
886	885	3
888	8162	1
890	9993	1
895	895	31
896	896	1
899	901	1
904	1457	2
912	911	8
917	911	4
927	928	2
930	930	20
936	933	9
937	937	11
942	9335	2
970	2902	1
998	999	1
1015	3366	1
1017	3319	4
1018	1018	12
1019	747	1
1019	4010	1
1023	6350	7
1037	1034	15
1050	1052	2
1057	5657	1
1059	3381	1
1061	2469	13
1074	2778	2
1078	1082	2
1078	1081	2
1085	5814	1
1085	4421	1
1085	9851	1
1086	1092	10
1088	1090	1
1089	1093	9
1094	1094	56
1095	1096	16
1106	1105	3
1133	1330	5
1133	8958	4
1138	1140	2
1141	1141	8
1161	1457	1
1163	4040	1
1177	1179	2
1177	6415	6
1177	7234	34
1191	1189	2
1196	1196	14
1204	1204	56
1207	1205	1
1207	1203	1
1217	1214	1
1223	3201	5
1237	1237	35
1243	1244	1
1263	1262	4
1264	2265	1
1270	3330	1
1274	1274	31
1287	1286	1
1304	1306	5
1314	2375	2
1316	1316	5
1330	5283	2
1333	8916	1
1336	1336	3
1347	1345	3
1368	7447	2
1374	2993	23
1376	1377	11
1382	1381	59
1388	449	6
1391	1389	1
1395	1394	1
1397	4868	1
1408	1407	34
1429	814	1
1429	4584	1
1429	1815	4
1429	3753	1
1432	1430	7
1437	7514	1
1438	1437	1
1440	6515	3
1452	1452	57
1453	1670	2
1457	1059	1
1467	1467	16
1469	8100	1
1472	1471	6
1481	1481	16
1483	8324	1
1490	1490	31
1503	1505	1
1514	1513	2
1516	1521	1
1518	6785	3
1522	7940	1
1540	3384	1
1545	1545	63
1552	4607	2
1554	1554	1
1563	1561	3
1567	2048	2
1570	1571	3
1576	3235	2
1589	1802	1
1589	1588	7
1608	1608	45
1621	3381	1
1623	6276	1
1628	1628	9
1632	1633	3
1643	1642	1
1653	1652	1
1658	1659	4
1660	1661	6
1667	7142	8
1669	1668	1
1676	5109	2
1679	398	1
1679	2037	2
1679	5413	1
1684	1684	4
1692	4770	31
1696	1696	29
1702	1700	19
1712	5284	1
1712	4196	1
1721	1721	62
1729	2320	8
1729	8231	1
1732	3469	1
1742	3105	2
1752	1752	1
1754	1755	3
1772	1772	4
1775	1838	2
1787	1789	8
1794	1792	1
1795	1800	2
1797	1797	4
1800	1799	3
1803	1804	2
1808	1808	5
1815	9854	3
1815	9600	2
1815	1962	7
1815	9851	1
1816	8856	1
1816	7882	3
1818	8327	4
1819	1816	10
1822	9998	2
1831	1830	3
1851	1854	21
1854	1854	30
1860	1860	2
1862	1862	1
1867	5347	1
1875	3998	3
1875	3150	1
1876	1874	6
1876	9575	1
1879	1879	88
1879	226	4
1892	3216	1
1893	4527	1
1907	1909	1
1909	1910	2
1909	1905	1
1910	1910	18
1911	1750	1
1918	7771	2
1924	7919	2
1925	1923	8
1925	7455	1
1946	1947	3
1946	1946	4
1962	9851	1
1962	1823	2
1962	8628	1
1963	1963	1
1993	3798	1
1994	3691	1
2006	1849	6
2009	2009	173
2016	2016	29
2025	2032	1
2026	2031	1
2035	2036	1
2048	6990	1
2048	9024	5
2048	8655	2
2053	2056	6
2058	2058	15
2070	2071	3
2071	5744	1
2092	2092	39
2099	2099	63
2108	2108	40
2114	2116	1
2116	8136	1
2125	2127	2
2134	2134	22
2135	4708	1
2136	4709	46
2138	2136	32
2143	2143	16
2146	2149	9
2149	3053	1
2150	4291	1
2150	5518	1
2150	7477	1
2150	3151	1
2150	1942	8
2168	8819	1
2172	2173	1
2181	2182	1
2183	7649	5
2184	2185	1
2186	2190	1
2189	2188	1
2207	4184	1
2207	8002	3
2217	2215	2
2229	7482	1
2238	1657	27
2263	4184	2
2264	4350	2
2269	7940	1
2273	1011	1
2275	5800	1
2278	2280	67
2292	2400	2
2308	2308	31
2308	2309	1
2317	2319	7
2321	2320	79
2333	2333	67
2338	2338	97
2349	2349	31
2354	9491	2
2363	7813	1
2376	2376	1
2380	2380	7
2380	2381	2
2384	8406	1
2399	4421	5
2400	8437	3
2401	2292	2
2403	2402	7
2405	2405	165
2410	2912	4
2422	5226	2
2422	4110	1
2422	3064	1
2424	4250	1
2424	1818	2
2424	1962	1
2444	2444	7
2454	2454	9
2458	4695	3
2464	2462	19
2482	2482	46
2493	6609	1
2500	2500	1
2509	2505	1
2510	2509	1
2513	2514	1
2515	2518	3
2520	2519	2
2526	5922	1
2529	2528	2
2532	2534	17
2538	2044	9
2545	9321	4
2548	2548	128
2555	2554	5
2558	2558	9
2559	8767	1
2565	2565	6
2588	2585	1
2592	2593	4
2597	2595	1
2604	2604	4
2608	2605	1
2611	2607	2
2614	3793	1
2636	2634	1
2642	3113	2
2645	2646	2
2657	2658	9
2673	8143	3
2675	2670	2
2677	2680	5
2679	2680	20
2686	2685	2
2686	2683	2
2686	2681	2
2686	2684	1
2699	1537	1
2711	2711	1
2716	2275	1
2716	7968	1
2727	261	1
2729	2730	9
2737	2738	5
2741	2737	3
2748	2749	5
2765	4584	6
2766	9673	2
2766	671	3
2767	6329	22
2772	2772	10
2774	645	1
2776	7570	1
2776	158	1
2779	2781	2
2780	4184	2
2780	547	17
2781	2779	2
2782	2783	20
2789	2789	107
2801	1817	5
2804	2804	6
2812	2811	2
2819	5494	2
2819	9890	1
2822	2822	11
2829	104	1
2833	2831	1
2838	8572	10
2838	3524	1
2843	2845	4
2849	2849	380
2849	7067	1
2897	9276	1
2916	7063	3
2929	2931	1
2933	433	3
2937	4886	6
2939	2941	1
2955	2954	2
2979	2980	28
2987	438	1
2989	718	1
2993	2992	4
2994	2996	1
3009	9764	1
3010	6993	3
3015	8675	1
3018	3019	16
3020	3018	14
3020	1056	9
3021	8279	2
3035	3035	15
3036	7378	1
3037	158	13
3038	6136	6
3044	3044	84
3051	2980	6
3052	6494	1
3058	3060	1
3067	3067	306
3078	3079	1
3085	3086	2
3086	3083	1
3089	3088	4
3090	4730	1
3094	3094	14
3097	3095	6
3099	3099	2
3107	3107	24
3107	6962	2
3118	3117	1
3134	3137	8
3149	9574	1
3154	4500	2
3161	3159	13
3162	3162	3
3164	3165	2
3173	7258	1
3176	5591	1
3184	48	1
3188	47	5
3223	3221	1
3228	3220	1
3232	2360	2
3232	6214	1
3235	3234	16
3239	2616	5
3251	3251	34
3252	4995	2
3254	4312	1
3255	5645	1
3257	3257	72
3260	3260	213
3278	3278	80
3293	4646	3
3294	5062	4
3300	3301	1
3318	5777	1
3325	6177	2
3326	6177	2
3335	8661	12
3338	3338	102
3338	3612	2
3343	3348	2
3358	3358	6
3360	6477	1
3362	6945	1
3362	9673	12
3362	9141	7
3364	3877	11
3367	3368	6
3369	3367	12
3371	3371	6
3375	3484	21
3379	3381	11
3389	3390	11
3390	4316	4
3398	6226	1
3402	3402	71
3402	3401	4
3404	3404	40
3404	5035	1
3410	3410	49
3412	3411	2
3415	3414	2
3423	3419	2
3431	3437	2
3431	3433	2
3433	3432	2
3434	3437	2
3435	3436	2
3436	3433	2
3449	7172	1
3459	3464	2
3459	3461	2
3460	3460	3
3469	7377	6
3470	4776	4
3477	3476	2
3484	3483	1
3486	5395	1
3489	3489	44
3502	3501	2
3510	8752	3
3511	3508	2
3520	3520	126
3525	1424	2
3526	4770	2
3526	868	1
3545	3549	1
3552	3555	1
3557	3552	3
3560	3559	3
3567	3567	28
3572	3723	1
3573	2601	3
3585	3585	7
3586	4608	1
3588	3589	1
3596	3595	1
3613	809	2
3615	5264	1
3622	702	1
3628	3625	20
3642	3642	17
3646	3646	1
3649	3649	25
3661	3662	2
3683	3681	1
3684	3683	35
3684	4856	1
3691	317	1
3691	3689	2
3691	8680	1
3691	91	2
3691	1943	2
3707	3709	2
3724	3469	1
3726	3727	3
3730	3730	16
3735	6052	2
3736	3735	2
3743	769	7
3744	3586	2
3753	625	5
3753	1815	1
3754	522	4
3758	3446	1
3779	3780	4
3782	3782	12
3807	3102	1
3807	5988	3
3818	6030	1
3821	6177	1
3833	3830	1
3855	5050	1
3856	3854	1
3857	3855	3
3862	552	1
3864	3761	1
3866	3761	1
3867	3870	1
3870	3868	2
3870	3865	2
3873	3869	1
3874	6526	1
3874	4277	1
3888	547	23
3906	3906	1
3917	3914	1
3918	3917	1
3935	3934	3
3942	3944	38
3957	5391	1
3968	3968	3
3972	1731	1
3978	7735	2
3988	6635	2
3988	8224	1
3994	3994	28
4010	1786	1
4015	5134	5
4016	4016	17
4035	8721	20
4038	7409	1
4069	4461	1
4107	4108	3
4115	2399	1
4126	4125	7
4126	4124	6
4127	5518	1
4129	4126	8
4141	4139	1
4142	6754	1
4145	6406	1
4150	4148	20
4173	4173	1
4184	2400	2
4184	6583	5
4184	5457	2
4184	1942	1
4199	9141	4
4213	769	1
4218	4215	1
4223	8389	1
4235	4233	3
4236	768	2
4242	4239	13
4244	4243	3
4248	4248	7
4249	3754	2
4250	6169	1
4250	9469	1
4250	1259	3
4288	9625	5
4312	2424	2
4324	4427	1
4338	3847	1
4349	7339	2
4351	7336	5
4360	4233	1
4373	4373	3
4379	7603	1
4379	3081	1
4386	8953	1
4387	4387	40
4393	4392	3
4399	4398	1
4399	4176	1
4404	4403	1
4423	1566	1
4434	3978	5
4444	7006	1
4444	4454	1
4451	4450	12
4452	4779	3
4454	6851	1
4455	4456	3
4494	2291	1
4495	4497	4
4500	8901	3
4500	4250	5
4500	4499	1
4500	7901	2
4500	7760	2
4500	1962	1
4508	4508	17
4517	7218	1
4527	2294	2
4552	4552	1
4584	1429	1
4587	3009	1
4592	8921	2
4592	2544	1
4608	4608	574
4608	5163	5
4611	4611	23
4626	6723	1
4638	4092	3
4644	4644	26
4655	4457	1
4672	4672	62
4676	4675	8
4686	1875	1
4693	4695	1
4704	9202	2
4722	4721	9
4741	4740	1
4744	7362	1
4756	4759	14
4761	4761	4
4770	435	13
4770	2601	2
4777	2644	4
4803	4805	3
4803	4802	3
4825	4825	102
4855	4115	1
4866	6457	1
4872	4871	1
4876	4874	3
4880	4879	1
4900	4898	4
4903	4903	5
4904	6035	1
4910	7168	3
4912	3410	2
4917	6920	2
4918	6918	5
4930	4932	1
4938	4938	1
4953	4956	4
4955	4954	1
4956	9589	1
4957	7750	1
4959	7752	1
4963	9125	2
4966	4967	6
4979	4977	2
4981	4976	4
4993	4993	62
5003	2707	1
5015	1143	1
5019	5189	1
5028	8838	2
5033	5030	5
5039	5037	1
5040	5040	20
5040	5038	2
5041	8424	1
5048	1529	1
5055	5054	1
5058	282	4
5058	5056	4
5060	9389	4
5080	5080	342
5080	2346	1
5088	5088	2
5103	5103	82
5103	3821	1
5103	5430	4
5121	5123	1
5122	5119	5
5127	5127	31
5139	6484	1
5145	7263	1
5163	4872	2
5166	5163	1
5181	5180	14
5181	6492	1
5183	5182	2
5185	5184	1
5189	3058	4
5192	3246	10
5194	2098	4
5196	101	1
5203	5639	1
5208	5207	2
5216	6477	1
5221	8075	1
5226	2773	1
5226	639	4
5230	5230	39
5251	5251	40
5260	5260	15
5278	5277	1
5282	5282	53
5282	767	2
5291	5451	2
5291	5728	1
5294	9100	1
5295	5296	2
5304	5309	1
5308	5312	1
5327	5326	8
5337	5336	9
5344	5343	1
5347	5348	4
5352	5351	1
5353	5351	1
5363	9925	2
5393	5394	2
5395	8339	3
5400	3431	1
5400	1541	1
5402	5401	11
5407	4612	1
5408	5408	12
5411	5918	1
5421	4769	4
5427	9239	1
5427	1777	1
5429	5428	1
5434	5434	48
5439	5440	3
5440	5439	3
5441	7298	3
5460	5459	1
5467	3586	29
5480	5483	2
5505	5506	2
5518	4686	2
5518	9294	2
5518	6684	1
5521	5524	3
5525	5525	3
5526	5525	2
5530	5532	2
5535	1122	1
5543	9679	1
5546	683	1
5549	5549	8
5553	4361	1
5555	2150	1
5558	1302	2
5575	5427	1
5576	4038	3
5582	2292	2
5583	5582	49
5598	1682	4
5600	5599	9
5612	5612	13
5612	886	3
5613	1875	1
5616	5616	45
5618	9998	1
5633	5633	6
5638	5639	3
5647	9294	1
5648	1962	3
5665	5665	14
5682	3586	1
5686	5684	8
5688	5688	7
5704	3342	5
5706	6286	1
5709	6284	4
5739	5739	15
5742	7091	2
5747	768	8
5751	4445	4
5756	2616	1
5769	5768	3
5773	5773	58
5775	9132	1
5777	9147	5
5791	5791	119
5796	1193	1
5799	4500	1
5799	8247	2
5801	6707	1
5855	2265	1
5883	1522	26
5891	5893	18
5903	8461	10
5922	2526	1
5927	8209	7
5930	5928	9
5945	2776	1
5960	8160	5
5965	5727	1
5982	6158	13
5988	4884	32
5994	3813	1
5995	5231	2
6020	6027	1
6020	6022	1
6035	1302	2
6039	4910	1
6041	6042	1
6048	1057	1
6052	1277	1
6063	6457	1
6065	7199	2
6070	6069	8
6074	6093	1
6076	6075	2
6080	6080	2
6089	6088	3
6093	6090	7
6108	6108	5
6108	8138	1
6123	6122	3
6123	6117	1
6123	6115	1
6134	6134	2
6136	7377	1
6142	4249	1
6144	6146	2
6158	5984	15
6162	6163	5
6167	3168	3
6174	6173	1
6177	7629	2
6183	260	10
6186	9446	2
6202	6202	82
6229	180	1
6231	7447	12
6232	6907	1
6233	2514	1
6250	132	6
6254	3399	1
6261	1411	1
6271	6271	66
6280	6275	1
6283	6283	1
6288	9439	3
6289	6288	2
6292	415	1
6297	1057	1
6305	6300	5
6313	2733	2
6313	6311	15
6320	6320	18
6328	7919	7
6333	6331	3
6341	6341	7
6345	6345	5
6346	3015	3
6363	6361	2
6364	868	2
6371	6065	2
6386	6386	20
6398	6396	9
6437	6433	1
6443	6443	7
6450	4962	15
6464	6464	31
6464	6462	4
6505	765	1
6535	1178	1
6538	6538	73
6541	8430	2
6542	6541	10
6550	6550	3
6559	7100	3
6567	6568	6
6573	6572	3
6583	5329	1
6584	6583	2
6601	6601	13
6609	6608	2
6617	6616	2
6620	6621	2
6638	6639	1
6669	3233	1
6673	6672	1
6678	6678	9
6684	317	2
6684	5319	8
6684	8178	1
6685	6682	2
6708	6708	9
6709	6623	1
6720	6721	1
6723	5427	3
6739	6738	12
6743	6745	3
6745	6745	59
6754	4142	1
6775	2881	1
6780	5298	2
6802	6800	1
6804	6803	22
6806	6804	4
6807	6807	10
6817	6812	7
6822	3592	2
6840	4527	6
6847	2097	2
6868	6868	11
6880	6879	1
6882	6882	6
6890	6889	8
6907	7456	3
6907	625	8
6917	9401	20
6938	6938	6
6940	1552	1
6944	6943	1
6945	317	1
6945	373	1
6945	9155	1
6950	3047	18
6951	944	1
6959	6958	1
6960	6960	25
6961	4231	2
6961	8608	1
6962	4361	1
6962	1434	1
6964	9537	1
6970	4674	5
6971	6971	78
6973	6972	3
6974	7757	3
6996	3928	1
7006	5537	3
7010	2803	1
7010	6047	1
7010	7642	1
7035	3888	1
7047	7047	5
7052	7050	1
7057	3877	3
7076	7076	498
7083	7083	37
7085	3547	1
7094	2074	13
7097	4608	2
7136	9469	6
7142	7140	1
7179	7183	1
7192	6524	5
7193	7193	10
7199	3375	2
7201	8613	6
7227	7227	90
7227	6926	1
7235	7237	12
7260	3072	1
7269	3541	1
7275	2292	11
7283	7283	23
7306	7486	2
7307	536	7
7322	7521	1
7325	9678	1
7328	7326	1
7360	7359	2
7361	7358	1
7364	7365	1
7376	7376	15
7378	4457	1
7381	7381	76
142	139	2
160	162	1
538	538	69
632	631	20
636	634	1
804	804	5
1615	1614	3
1665	1664	1
1720	1721	13
1763	1762	4
1856	1858	1
1858	1856	1
1890	1889	7
1949	1948	16
1962	5163	1
1970	1968	1
2025	2028	1
2119	2118	1
2129	2129	32
2184	2191	3
2249	2249	8
2268	5537	1
2407	2408	1
2409	2410	6
2410	2409	6
2463	2463	5
2487	2489	4
2496	2496	117
2541	2540	5
2577	2575	2
2605	2609	1
2620	2619	2
2644	2646	10
2786	1177	1
2801	2800	2
3010	9764	19
3078	3077	2
3149	3151	1
3188	3187	51
3222	3226	1
3239	2532	2
3267	3266	8
3344	3345	6
3366	3110	3
3405	3407	9
3431	3430	1
3437	3436	2
3484	2977	1
3572	2601	26
3595	3597	14
3677	8033	1
3681	3683	1
3691	9600	8
3697	3696	8
3722	3722	35
3734	3734	1
3741	5281	1
3753	3755	1
3758	3760	2
3762	3762	7
3774	6138	7
3783	3782	5
3796	3797	23
3813	6054	1
3823	3825	1
3829	3830	1
3859	3859	87
3862	3868	1
3865	3869	1
3865	3868	3
3867	3868	1
3893	3893	20
3895	6851	1
3898	3898	92
3916	3914	1
3917	3915	1
3949	3950	2
3950	3949	2
3951	3951	120
4002	4005	1
4039	4038	18
4043	4044	1
4049	4048	1
4085	4981	1
4096	2268	2
4125	407	1
4146	4146	75
4199	4200	3
4203	4202	17
4215	4216	1
4234	4235	3
4279	4279	16
4292	3383	2
4293	3383	2
4297	4297	30
4299	6700	1
4304	4305	1
4304	4304	1
4310	4312	1
4322	4321	1
4352	4355	1
4358	4357	9
4368	1223	1
4372	4371	9
4378	4378	14
4406	4407	1
4414	4414	55
4429	4428	15
4430	317	3
4458	4459	2
4462	4461	41
4471	4471	76
4473	4474	19
4533	4531	3
4536	4536	27
4537	4539	6
4551	4548	1
4563	4562	2
4608	2767	2
4615	4614	14
4621	4622	1
4640	4640	2
4645	7718	1
4674	4677	4
4693	4694	1
4750	4748	1
4791	4792	8
4815	4814	1
4822	4824	6
4828	4829	5
4839	4840	18
4860	4862	1
4869	4868	2
4885	4885	83
4973	4972	3
5008	4249	2
5101	5101	72
5101	5102	1
5113	5116	1
5114	5116	1
5118	5118	22
5159	5162	2
5161	5161	21
5165	5165	15
5226	5227	1
5228	5230	1
5229	5229	19
5262	5264	10
5264	5264	262
5265	5265	9
5283	5282	6
5329	6305	1
5362	5363	1
5363	3038	4
5377	5376	1
5382	5383	8
5439	4686	5
5439	5639	1
5452	4773	2
5466	5468	3
5466	4129	2
5466	4128	1
5478	5478	100
5511	5512	3
5539	5541	35
5558	2150	1
5569	7447	1
5589	5589	35
5622	5623	5
5629	5630	2
5636	5635	6
5675	5676	5
5685	5685	4
5685	5684	3
5690	5689	3
5690	5691	1
5700	5704	7
5704	5704	56
5709	2231	1
5710	1479	1
5739	5740	2
5740	5740	39
5761	5760	2
5826	5827	1
5838	5838	23
5854	5854	52
5861	5861	6
5867	7921	1
5890	5888	2
5900	5900	31
5910	5909	4
5931	5934	2
5942	5938	2
5959	5957	6
5964	5964	17
5982	5984	15
5999	5999	10
6005	547	1
6013	6013	18
6016	6012	2
6047	6048	24
6065	3052	1
6090	6092	2
